,date,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 5-24,ILITOTAL,NUM. OF PROVIDERS,OT,weeknum,yearnum,diff
31,5/5/2003 0:00,0.669406,0.63935,215,471,1005,613,157191,19,2003,7
32,5/12/2003 0:00,0.727705,0.586609,248,283,836,547,142514,20,2003,6
33,5/19/2003 0:00,0.717701,0.773024,264,262,740,406,95728,21,2003,5
34,5/26/2003 0:00,0.789394,0.790743,213,205,641,393,81063,22,2003,4
35,6/2/2003 0:00,0.722129,0.711847,201,195,563,344,79090,23,2003,3
36,6/9/2003 0:00,0.591326,0.794637,198,187,620,341,78023,24,2003,2
37,6/16/2003 0:00,0.52307,0.586604,139,123,423,322,72110,25,2003,1
38,6/23/2003 0:00,0.450236,0.615982,122,124,441,322,71593,26,2003,0
39,6/30/2003 0:00,0.397421,0.491507,109,91,318,310,64699,27,2003,1
40,7/7/2003 0:00,0.448002,0.604341,137,141,441,308,72972,28,2003,2
41,7/14/2003 0:00,0.474767,0.524478,98,98,365,301,69593,29,2003,3
42,7/21/2003 0:00,0.453251,0.590692,112,139,420,302,71103,30,2003,4
43,7/28/2003 0:00,0.352158,0.505135,100,120,361,290,71466,31,2003,5
44,8/4/2003 0:00,0.525322,0.634271,136,125,443,295,69844,32,2003,6
45,8/11/2003 0:00,0.492991,0.610118,120,131,421,283,69003,33,2003,7
46,8/18/2003 0:00,0.542728,0.641227,159,144,450,277,70178,34,2003,8
47,8/25/2003 0:00,0.490347,0.661429,166,155,463,276,70000,35,2003,9
48,9/1/2003 0:00,0.735914,0.792681,177,182,519,271,65474,36,2003,10
49,9/8/2003 0:00,0.581771,0.639059,145,184,475,267,74328,37,2003,11
50,9/15/2003 0:00,0.654162,0.636732,136,183,461,264,72401,38,2003,12
51,9/22/2003 0:00,0.749504,0.747829,135,221,533,268,71273,39,2003,13
52,9/29/2003 0:00,0.884021,0.960873,808,881,2442,830,254144,40,2003,14
53,10/6/2003 0:00,1.02773,1.04325,913,1132,2932,931,281045,41,2003,15
54,10/13/2003 0:00,1.28296,1.0545,878,1147,3031,974,287436,42,2003,16
55,10/20/2003 0:00,1.32661,1.11231,1006,1369,3475,1007,312412,43,2003,17
56,10/27/2003 0:00,1.77304,1.41274,1207,2080,4690,1074,331980,44,2003,18
57,11/3/2003 0:00,2.43814,1.72703,1542,2735,5790,1111,335258,45,2003,19
58,11/10/2003 0:00,2.72605,2.407,2185,4133,8385,1141,348359,46,2003,20
59,11/17/2003 0:00,3.73192,3.10962,2561,5684,11141,1129,358275,47,2003,21
60,11/24/2003 0:00,4.54894,4.30779,3247,4933,11742,1118,272576,48,2003,22
61,12/1/2003 0:00,5.39906,4.8303,4734,7817,18948,1189,392274,49,2003,23
62,12/8/2003 0:00,7.38735,6.42905,6620,11550,24962,1173,388269,50,2003,24
63,12/15/2003 0:00,7.48097,6.86734,6434,9851,23699,1148,345097,51,2003,25
64,12/22/2003 0:00,7.62797,7.06496,5336,5231,16415,1122,232344,52,2003,26
65,12/29/2003 0:00,5.14051,4.55115,3391,2894,11332,1139,248992,53,2003,27
66,1/5/2004 0:00,2.89129,2.41833,1930,2299,7602,1160,314349,2,2004,24
67,1/12/2004 0:00,2.10429,1.80906,1679,1857,5583,1141,308614,3,2004,23
68,1/19/2004 0:00,1.88696,1.71202,1721,1604,4961,1084,289774,4,2004,22
69,1/26/2004 0:00,1.7766,1.5425,1487,1543,4436,1071,287586,5,2004,21
70,2/2/2004 0:00,1.46001,1.43787,1454,1448,4251,1054,295646,6,2004,20
71,2/9/2004 0:00,1.37787,1.32427,1420,1297,3824,986,288762,7,2004,19
72,2/16/2004 0:00,1.30532,1.30726,1301,1255,3691,1004,282347,8,2004,18
73,2/23/2004 0:00,1.08691,1.03698,956,1038,2916,948,281202,9,2004,17
74,3/1/2004 0:00,0.991888,1.01032,925,910,2744,894,271597,10,2004,16
75,3/8/2004 0:00,1.02765,1.05249,878,888,2708,897,257294,11,2004,15
76,3/15/2004 0:00,1.0579,1.02009,730,826,2487,849,243802,12,2004,14
77,3/22/2004 0:00,0.849361,0.924419,760,733,2300,859,248805,13,2004,13
78,3/29/2004 0:00,0.747127,0.790645,610,611,1858,828,234998,14,2004,12
79,4/5/2004 0:00,0.661708,0.80261,583,566,1705,774,212432,15,2004,11
80,4/12/2004 0:00,0.679514,0.83613,545,573,1749,755,209178,16,2004,10
81,4/19/2004 0:00,0.633071,0.792436,501,511,1615,679,203802,17,2004,9
82,4/26/2004 0:00,0.569894,0.683588,470,404,1331,658,194708,18,2004,8
83,5/3/2004 0:00,0.591357,0.757452,435,491,1394,629,184038,19,2004,7
84,5/10/2004 0:00,0.589044,0.788585,449,443,1327,599,168276,20,2004,6
85,5/17/2004 0:00,0.67864,0.812171,451,380,1262,553,155386,21,2004,5
86,5/24/2004 0:00,0.637558,0.804463,375,349,1070,463,133008,22,2004,4
87,5/31/2004 0:00,0.813309,0.877701,391,308,1061,452,120884,23,2004,3
88,6/7/2004 0:00,0.834551,0.741453,355,309,987,443,133117,24,2004,2
89,6/14/2004 0:00,0.616174,0.661022,307,240,851,426,128740,25,2004,1
90,6/21/2004 0:00,0.513286,0.715109,277,284,887,423,124037,26,2004,0
91,6/28/2004 0:00,0.351881,0.562241,238,183,698,408,124146,27,2004,1
92,7/5/2004 0:00,0.542621,0.786808,233,205,710,381,90238,28,2004,2
93,7/12/2004 0:00,0.581036,0.860658,249,280,836,378,97135,29,2004,3
94,7/19/2004 0:00,0.495486,0.689944,259,200,659,370,95515,30,2004,4
95,7/26/2004 0:00,0.61209,0.779691,260,230,719,363,92216,31,2004,5
96,8/2/2004 0:00,0.531491,0.628144,213,235,733,345,116693,32,2004,6
97,8/9/2004 0:00,0.519987,0.902459,243,256,809,334,89644,33,2004,7
98,8/16/2004 0:00,0.574476,0.806443,256,256,770,335,95481,34,2004,8
99,8/23/2004 0:00,0.663175,0.874888,259,265,799,333,91326,35,2004,9
100,8/30/2004 0:00,0.614691,0.993213,279,358,960,326,96656,36,2004,10
101,9/6/2004 0:00,0.656823,0.876141,281,309,913,337,104207,37,2004,11
102,9/13/2004 0:00,0.723016,0.948092,342,413,1122,341,118343,38,2004,12
103,9/20/2004 0:00,0.691857,0.926943,322,416,1089,336,117483,39,2004,13
104,9/27/2004 0:00,0.782758,0.971643,333,382,1116,364,114857,40,2004,14
105,10/4/2004 0:00,0.982275,0.897159,877,1256,3171,1176,353449,41,2004,15
106,10/11/2004 0:00,1.01821,1.02248,1071,1373,3631,1187,355116,42,2004,16
107,10/18/2004 0:00,1.1768,1.06296,1240,1534,4019,1267,378094,43,2004,17
108,10/25/2004 0:00,1.30121,1.14696,1190,1671,4369,1293,380921,44,2004,18
109,11/1/2004 0:00,1.27746,1.20495,1327,1718,4551,1302,377692,45,2004,19
110,11/8/2004 0:00,1.40387,1.30517,1497,1874,4969,1344,380718,46,2004,20
111,11/15/2004 0:00,1.40301,1.28699,1531,1874,4983,1336,387182,47,2004,21
112,11/22/2004 0:00,1.73975,1.59468,1490,1678,4713,1341,295546,48,2004,22
113,11/29/2004 0:00,1.56894,1.39714,1538,2059,5407,1369,387004,49,2004,23
114,12/6/2004 0:00,1.65927,1.44996,1551,2052,5428,1346,374356,50,2004,24
115,12/13/2004 0:00,1.81341,1.61745,1670,2071,5755,1379,355806,51,2004,25
116,12/20/2004 0:00,2.37626,2.19112,1856,1807,5689,1288,259639,52,2004,26
117,12/27/2004 0:00,2.77052,2.56649,2252,1993,7279,1332,283617,53,2004,27
118,1/3/2005 0:00,2.40064,2.17645,2010,2450,8041,1383,369455,2,2005,24
119,1/10/2005 0:00,2.54155,2.20171,2188,2982,8323,1342,378024,3,2005,23
120,1/17/2005 0:00,2.85871,2.53012,2199,3682,9328,1348,368678,4,2005,22
121,1/24/2005 0:00,3.55011,3.06524,2747,5364,12422,1334,405254,5,2005,21
122,1/31/2005 0:00,4.58591,3.98061,3086,7650,16192,1303,406772,6,2005,20
123,2/7/2005 0:00,5.05809,4.59568,3626,8854,19369,1324,421461,7,2005,19
124,2/14/2005 0:00,5.44151,4.75197,3834,8400,19931,1330,419426,8,2005,18
125,2/21/2005 0:00,4.4729,4.17962,3720,6759,16630,1280,397883,9,2005,17
126,2/28/2005 0:00,3.6752,3.45359,2997,5343,13234,1268,383196,10,2005,16
127,3/7/2005 0:00,3.3353,3.15852,2728,4494,11601,1227,367292,11,2005,15
128,3/14/2005 0:00,2.76224,2.6732,2416,3513,9502,1185,355454,12,2005,14
129,3/21/2005 0:00,2.46844,2.35161,2145,2771,7900,1148,335940,13,2005,13
130,3/28/2005 0:00,2.00081,1.89243,1827,2133,6329,1103,334438,14,2005,12
131,4/4/2005 0:00,1.54319,1.5249,1422,1737,4816,1048,315823,15,2005,11
132,4/11/2005 0:00,1.50195,1.41134,1356,1603,4445,1000,314948,16,2005,10
133,4/18/2005 0:00,1.22918,1.25068,1096,1469,3825,978,305833,17,2005,9
134,4/25/2005 0:00,1.21854,1.20702,1117,1411,3646,971,302065,18,2005,8
135,5/2/2005 0:00,1.15832,1.07895,903,1136,2990,923,277120,19,2005,7
136,5/9/2005 0:00,1.249,1.14521,979,1115,3012,878,263009,20,2005,6
137,5/16/2005 0:00,1.16888,1.06124,805,926,2531,825,238494,21,2005,5
138,5/23/2005 0:00,1.07888,1.0568,687,695,2056,687,194550,22,2005,4
139,5/30/2005 0:00,1.23059,1.25193,693,678,2099,637,167661,23,2005,3
140,6/6/2005 0:00,1.14747,1.01419,548,594,1744,603,171960,24,2005,2
141,6/13/2005 0:00,1.00254,1.04197,573,507,1614,582,154899,25,2005,1
142,6/20/2005 0:00,0.957569,0.954027,580,507,1628,587,170645,26,2005,0
143,6/27/2005 0:00,0.894837,0.84823,497,452,1359,550,160216,27,2005,1
144,7/4/2005 0:00,0.798205,0.841872,426,390,1198,533,142302,28,2005,2
145,7/11/2005 0:00,0.757812,0.730894,389,361,1148,524,157068,29,2005,3
146,7/18/2005 0:00,0.825963,0.713432,333,364,1068,507,149699,30,2005,4
147,7/25/2005 0:00,0.744927,0.670677,328,327,990,492,147612,31,2005,5
148,8/1/2005 0:00,0.787049,0.689278,331,326,982,488,142468,32,2005,6
149,8/8/2005 0:00,0.684724,0.704929,319,350,1023,479,145121,33,2005,7
150,8/15/2005 0:00,0.747361,0.615903,330,326,928,480,150673,34,2005,8
151,8/22/2005 0:00,0.673974,0.609426,292,311,922,428,151290,35,2005,9
152,8/29/2005 0:00,0.869662,0.680259,342,367,1033,420,151854,36,2005,10
153,9/5/2005 0:00,0.899529,0.775488,338,396,1061,416,136817,37,2005,11
154,9/12/2005 0:00,0.854635,0.683421,302,383,1026,408,150127,38,2005,12
155,9/19/2005 0:00,1.01123,0.781075,368,516,1219,419,156067,39,2005,13
156,9/26/2005 0:00,0.977808,0.806943,381,484,1204,447,149205,40,2005,14
157,10/3/2005 0:00,1.17778,1.07635,1172,1256,3586,1113,333164,41,2005,15
158,10/10/2005 0:00,1.21947,1.05869,1285,1247,3582,1160,338343,42,2005,16
159,10/17/2005 0:00,1.3069,1.11523,1393,1525,4122,1216,369609,43,2005,17
160,10/24/2005 0:00,1.33931,1.12381,1439,1599,4248,1237,377999,44,2005,18
161,10/31/2005 0:00,1.58374,1.25489,1639,1894,5005,1280,398840,45,2005,19
162,11/7/2005 0:00,1.47072,1.33661,1563,1929,5038,1272,376924,46,2005,20
163,11/14/2005 0:00,1.6112,1.37864,1679,1951,5276,1277,382697,47,2005,21
164,11/21/2005 0:00,1.82699,1.60829,1666,1593,4802,1301,298578,48,2005,22
165,11/28/2005 0:00,1.77482,1.48311,1858,2176,5966,1325,402264,49,2005,23
166,12/5/2005 0:00,1.94451,1.65374,1987,2463,6371,1328,385248,50,2005,24
167,12/12/2005 0:00,2.35512,2.00679,2241,3063,7697,1318,383548,51,2005,25
168,12/19/2005 0:00,3.10878,2.56857,2696,3058,8577,1287,333921,52,2005,26
169,12/26/2005 0:00,3.28238,3.05278,2678,2561,8842,1273,289638,53,2005,27
170,1/2/2006 0:00,2.62914,2.42504,2422,2366,8339,1319,343871,1,2006,25
171,1/9/2006 0:00,2.2515,2.00195,2272,2921,7882,1339,393716,2,2006,24
172,1/16/2006 0:00,2.35858,2.05869,2249,3150,7858,1297,381699,3,2006,23
173,1/23/2006 0:00,2.41881,2.21277,2643,3646,9114,1331,411882,4,2006,22
174,1/30/2006 0:00,2.52752,2.3222,2612,4153,9551,1320,411291,5,2006,21
175,2/6/2006 0:00,2.64954,2.49279,2754,4593,10427,1311,418286,6,2006,20
176,2/13/2006 0:00,3.12935,2.79489,2624,4979,11226,1288,401661,7,2006,19
177,2/20/2006 0:00,3.12442,2.96911,2753,5284,11901,1288,400827,8,2006,18
178,2/27/2006 0:00,3.13099,2.83959,2579,5008,11343,1275,399459,9,2006,17
179,3/6/2006 0:00,3.08261,2.77799,2564,5106,11261,1257,405365,10,2006,16
180,3/13/2006 0:00,2.64431,2.47287,2330,4154,9322,1241,376971,11,2006,15
181,3/20/2006 0:00,2.42295,2.18061,1895,3709,8064,1217,369804,12,2006,14
182,3/27/2006 0:00,2.31141,2.0168,1697,3393,7313,1165,362605,13,2006,13
183,4/3/2006 0:00,1.86383,1.64101,1437,2660,5738,1133,349662,14,2006,12
184,4/10/2006 0:00,1.44943,1.35829,1181,2014,4547,1087,334760,15,2006,11
185,4/17/2006 0:00,1.30227,1.1428,959,1479,3550,1045,310641,16,2006,10
186,4/24/2006 0:00,1.13459,1.04031,836,1382,3177,1017,305389,17,2006,9
187,5/1/2006 0:00,1.06255,0.964347,745,1208,2780,958,288278,18,2006,8
188,5/8/2006 0:00,1.03428,0.937982,745,1039,2592,919,276338,19,2006,7
189,5/15/2006 0:00,1.01791,0.947449,715,969,2428,877,256267,20,2006,6
190,5/22/2006 0:00,0.918151,0.891918,699,764,2061,783,231075,21,2006,5
191,5/29/2006 0:00,0.93099,0.864643,572,561,1645,649,190252,22,2006,4
192,6/5/2006 0:00,0.857294,0.97032,754,626,2075,635,213847,23,2006,3
193,6/12/2006 0:00,0.786294,0.84439,514,447,1430,615,169353,24,2006,2
194,6/19/2006 0:00,0.719426,0.77487,463,409,1300,610,167770,25,2006,1
195,6/26/2006 0:00,0.718868,0.821372,466,390,1271,572,154741,26,2006,0
196,7/3/2006 0:00,0.774807,0.872745,437,402,1215,565,139216,27,2006,1
197,7/10/2006 0:00,0.76598,0.922635,549,511,1617,577,175259,28,2006,2
198,7/17/2006 0:00,0.642809,0.899487,541,440,1553,564,172654,29,2006,3
199,7/24/2006 0:00,0.622033,0.843082,502,403,1455,564,172581,30,2006,4
200,7/31/2006 0:00,0.616326,0.881824,508,430,1428,551,161937,31,2006,5
201,8/7/2006 0:00,0.685694,0.817145,473,435,1373,547,168024,32,2006,6
202,8/14/2006 0:00,0.622697,0.8715,510,466,1457,536,167183,33,2006,7
203,8/21/2006 0:00,0.611817,0.738621,404,379,1138,503,154071,34,2006,8
204,8/28/2006 0:00,0.638831,0.797966,398,457,1224,488,153390,35,2006,9
205,9/4/2006 0:00,0.806627,1.01394,492,506,1463,491,144289,36,2006,10
206,9/11/2006 0:00,0.762448,0.880936,446,521,1406,487,159603,37,2006,11
207,9/18/2006 0:00,0.813406,0.943366,511,534,1487,455,157627,38,2006,12
208,9/25/2006 0:00,0.807934,0.891546,476,512,1433,469,160732,39,2006,13
209,10/2/2006 0:00,1.15384,1.20322,1434,1699,4513,1323,375076,40,2006,14
210,10/9/2006 0:00,1.14819,1.05788,1278,1602,4072,1361,384920,41,2006,15
211,10/16/2006 0:00,1.22736,1.13054,1543,1830,4737,1425,419005,42,2006,16
212,10/23/2006 0:00,1.21744,1.12552,1582,1996,4888,1445,434287,43,2006,17
213,10/30/2006 0:00,1.32813,1.20808,1672,2270,5380,1473,445334,44,2006,18
214,11/6/2006 0:00,1.47754,1.34952,2112,2393,6139,1497,454901,45,2006,19
215,11/13/2006 0:00,1.5339,1.4689,2355,2681,6668,1474,453945,46,2006,20
216,11/20/2006 0:00,1.91269,1.82767,2188,2202,6156,1488,336822,47,2006,21
217,11/27/2006 0:00,1.838,1.6656,2573,2792,7530,1486,452089,48,2006,22
218,12/4/2006 0:00,1.95376,1.85968,2643,3244,8122,1493,436741,49,2006,23
219,12/11/2006 0:00,2.40407,2.38891,3270,4470,10396,1492,435177,50,2006,24
220,12/18/2006 0:00,2.87453,2.78978,3387,4065,10192,1435,365334,51,2006,25
221,12/25/2006 0:00,3.02597,3.11549,3243,2868,8913,1359,286087,52,2006,26
222,1/1/2007 0:00,2.37817,2.26942,2927,2481,8386,1490,369521,1,2007,25
223,1/8/2007 0:00,2.09232,1.86355,2507,2756,7761,1467,416464,2,2007,24
224,1/15/2007 0:00,2.29396,1.99986,2548,3248,7909,1470,395477,3,2007,23
225,1/22/2007 0:00,2.74501,2.4406,3410,4684,10888,1495,446119,4,2007,22
226,1/29/2007 0:00,3.04434,2.83018,3456,5648,12120,1472,428241,5,2007,21
227,2/5/2007 0:00,3.49999,3.12343,3840,6995,14197,1484,454533,6,2007,20
228,2/12/2007 0:00,3.57851,3.27019,3879,6668,14031,1461,429057,7,2007,19
229,2/19/2007 0:00,3.28979,3.17757,3728,6537,14048,1460,442099,8,2007,18
230,2/26/2007 0:00,2.89149,2.72364,3016,5429,11801,1428,433281,9,2007,17
231,3/5/2007 0:00,2.62075,2.50201,2798,4937,10715,1408,428255,10,2007,16
232,3/12/2007 0:00,2.53387,2.4272,2668,4031,9597,1361,395394,11,2007,15
233,3/19/2007 0:00,2.07251,1.96041,2049,3307,7562,1333,385735,12,2007,14
234,3/26/2007 0:00,1.87084,1.5914,1664,2508,6148,1303,386327,13,2007,13
235,4/2/2007 0:00,1.40042,1.36978,1445,1803,4958,1284,361955,14,2007,12
236,4/9/2007 0:00,1.46887,1.36317,1429,1821,4869,1240,357183,15,2007,11
237,4/16/2007 0:00,1.15514,1.1737,1257,1523,4179,1206,356055,16,2007,10
238,4/23/2007 0:00,1.07901,1.06358,1152,1386,3695,1152,347413,17,2007,9
239,4/30/2007 0:00,0.98492,0.969711,969,1143,3077,1119,317311,18,2007,8
240,5/7/2007 0:00,1.03325,0.965362,917,1055,2860,1057,296262,19,2007,7
241,5/14/2007 0:00,0.926649,0.856749,815,861,2442,1025,285031,20,2007,6
242,5/21/2007 0:00,0.9201,0.863346,761,785,2243,925,259803,21,2007,5
243,5/28/2007 0:00,0.954094,0.93537,722,652,2058,831,220020,22,2007,4
244,6/4/2007 0:00,0.763278,0.745569,628,510,1679,796,225197,23,2007,3
245,6/11/2007 0:00,0.81722,0.740428,598,469,1614,771,217982,24,2007,2
246,6/18/2007 0:00,0.764586,0.672897,521,441,1456,749,216378,25,2007,1
247,6/25/2007 0:00,0.793127,0.666282,514,408,1455,742,218376,26,2007,0
248,7/2/2007 0:00,0.66909,0.662747,394,360,1169,711,176387,27,2007,1
249,7/9/2007 0:00,0.62115,0.545619,366,372,1086,697,199040,28,2007,2
250,7/16/2007 0:00,0.603659,0.586231,446,345,1211,698,206574,29,2007,3
251,7/23/2007 0:00,0.649058,0.660687,477,392,1356,691,205241,30,2007,4
252,7/30/2007 0:00,0.568338,0.534093,321,311,1037,677,194161,31,2007,5
253,8/6/2007 0:00,0.651546,0.585549,389,385,1172,667,200154,32,2007,6
254,8/13/2007 0:00,0.652176,0.618075,439,411,1283,666,207580,33,2007,7
255,8/20/2007 0:00,0.803849,0.687465,495,457,1448,671,210629,34,2007,8
256,8/27/2007 0:00,0.787458,0.715696,502,500,1526,652,213219,35,2007,9
257,9/3/2007 0:00,0.943263,0.829313,519,545,1554,641,187384,36,2007,10
258,9/10/2007 0:00,0.946932,0.800912,496,682,1694,638,211509,37,2007,11
259,9/17/2007 0:00,0.987146,0.918484,609,681,1913,632,208278,38,2007,12
260,9/24/2007 0:00,1.05206,0.814259,729,788,2228,703,273623,39,2007,13
261,10/1/2007 0:00,0.995184,1.07197,2187,1997,5641,1373,526227,40,2007,14
262,10/8/2007 0:00,1.22003,1.21786,2387,2433,6444,1429,529126,41,2007,15
263,10/15/2007 0:00,1.28548,1.24576,2583,2551,6941,1449,557172,42,2007,16
264,10/22/2007 0:00,1.3775,1.35984,2871,2788,7434,1477,546680,43,2007,17
265,10/29/2007 0:00,1.46725,1.44671,3074,2998,7915,1485,547104,44,2007,18
266,11/5/2007 0:00,1.55841,1.53286,3398,3303,8687,1539,566717,45,2007,19
267,11/12/2007 0:00,1.61958,1.66653,3563,3290,9104,1516,546284,46,2007,20
268,11/19/2007 0:00,1.8112,1.97488,3651,2631,8570,1523,433951,47,2007,21
269,11/26/2007 0:00,1.61865,1.67305,3679,3158,9171,1513,548159,48,2007,22
270,12/3/2007 0:00,1.62124,1.63405,3365,2907,8436,1487,516263,49,2007,23
271,12/10/2007 0:00,1.67351,1.74595,3298,2694,8091,1453,463416,50,2007,24
272,12/17/2007 0:00,1.95096,1.93643,3580,2724,8750,1420,451862,51,2007,25
273,12/24/2007 0:00,2.50019,2.48905,3848,2348,8902,1426,357646,52,2007,26
274,12/31/2007 0:00,2.43939,2.25405,3737,2568,9706,1486,430603,53,2007,27
275,1/7/2008 0:00,2.29319,2.09147,3393,3644,11115,1509,531444,2,2008,24
276,1/14/2008 0:00,2.62907,2.35934,3664,4900,12197,1511,516966,3,2008,23
277,1/21/2008 0:00,3.92966,3.32331,4289,7661,17171,1508,516683,4,2008,22
278,1/28/2008 0:00,4.99202,4.43381,5222,11974,24812,1514,559609,5,2008,21
279,2/4/2008 0:00,5.7776,5.34547,6059,15323,31896,1526,596692,6,2008,20
280,2/11/2008 0:00,5.98318,5.42258,6244,14336,31625,1518,583210,7,2008,19
281,2/18/2008 0:00,5.61677,5.30303,5922,12783,30245,1497,570334,8,2008,18
282,2/25/2008 0:00,4.53234,4.24456,4978,9958,25027,1453,589626,9,2008,17
283,3/3/2008 0:00,3.83249,3.628,4420,7849,20254,1445,558269,10,2008,16
284,3/10/2008 0:00,3.21522,3.03463,3878,6112,16714,1412,550776,11,2008,15
285,3/17/2008 0:00,2.69245,2.53595,3153,4493,13040,1395,514205,12,2008,14
286,3/24/2008 0:00,2.03366,2.0573,2689,3395,10376,1379,504350,13,2008,13
287,3/31/2008 0:00,1.65275,1.7415,2372,2697,8583,1327,492850,14,2008,12
288,4/7/2008 0:00,1.3113,1.40652,2045,2354,7045,1318,500881,15,2008,11
289,4/14/2008 0:00,1.1652,1.26861,1857,2013,6079,1288,479187,16,2008,10
290,4/21/2008 0:00,1.02035,1.07719,1572,1713,4953,1208,459808,17,2008,9
291,4/28/2008 0:00,0.877607,0.993445,1466,1416,4224,1147,425187,18,2008,8
292,5/5/2008 0:00,0.825107,0.911212,1356,1381,4011,1098,440183,19,2008,7
293,5/12/2008 0:00,0.787315,0.972109,1439,1274,3904,1074,401601,20,2008,6
294,5/19/2008 0:00,0.805439,0.993258,1393,1116,3646,945,367075,21,2008,5
295,5/26/2008 0:00,0.886061,1.09132,1473,1083,3803,869,348477,22,2008,4
296,6/2/2008 0:00,0.743743,0.888446,1159,906,2933,789,330127,23,2008,3
297,6/9/2008 0:00,0.706842,0.887691,1113,886,2906,764,327366,24,2008,2
298,6/16/2008 0:00,0.655943,0.883187,1115,855,2842,755,321789,25,2008,1
299,6/23/2008 0:00,0.633492,0.826756,937,810,2534,730,306499,26,2008,0
300,6/30/2008 0:00,0.571837,0.783201,913,762,2405,713,307073,27,2008,1
301,7/7/2008 0:00,0.558278,0.78061,881,749,2431,710,311423,28,2008,2
302,7/14/2008 0:00,0.597893,0.769073,826,703,2319,696,301532,29,2008,3
303,7/21/2008 0:00,0.577222,0.721298,779,704,2166,694,300292,30,2008,4
304,7/28/2008 0:00,0.596987,0.752527,788,763,2289,676,304175,31,2008,5
305,8/4/2008 0:00,0.564653,0.752721,679,706,2220,668,294930,32,2008,6
306,8/11/2008 0:00,0.585682,0.792766,789,745,2368,657,298701,33,2008,7
307,8/18/2008 0:00,0.503985,0.743896,730,754,2237,657,300714,34,2008,8
308,8/25/2008 0:00,0.468139,0.814166,794,892,2429,636,298342,35,2008,9
309,9/1/2008 0:00,0.576455,0.838401,774,880,2461,666,293535,36,2008,10
310,9/8/2008 0:00,0.681361,0.851124,859,994,2788,685,327567,37,2008,11
311,9/15/2008 0:00,0.794764,1.10976,1062,1527,3735,679,336560,38,2008,12
312,9/22/2008 0:00,0.868116,1.03114,983,1306,3400,716,329731,39,2008,13
313,9/29/2008 0:00,1.06828,1.02284,1535,2352,5687,1435,555999,40,2008,14
314,10/6/2008 0:00,1.00756,1.03017,1861,2291,5959,1500,578446,41,2008,15
315,10/13/2008 0:00,0.979399,1.01245,1869,2219,5896,1525,582351,42,2008,16
316,10/20/2008 0:00,1.04943,1.08359,1976,2474,6485,1527,598473,43,2008,17
317,10/27/2008 0:00,1.13218,1.16578,2119,2547,6987,1545,599343,44,2008,18
